id,last_scraped,host_id,host_name,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,time_on_platform
790906081702111376,2023-09-05,439614306,Myka,within an hour,100,100,f,53,86,"['email', 'phone', 'work_email']",t,t,Monash,-37.89849,145.16311,Entire home,Entire home/apt,10,2 baths,5.0,5.0,299.00,3,45,3.0,45.0,t,30,5,5,4.4,4.2,4.8,4.6,4.8,t,0.6,2
787641806090178706,2023-09-05,254627785,Kathy,within an hour,99,98,f,11,13,['phone'],t,t,Port Phillip,-37.85127658250756,144.9791618501583,Entire rental unit,Entire home/apt,7,2 baths,2.0,4.0,153.00,1,365,2.5,365.0,t,15,24,24,4.71,4.67,4.58,4.79,4.67,t,2.87,4
787664330482688285,2023-09-05,492028846,Mehran,within an hour,100,97,f,1,1,"['email', 'phone']",t,t,Melbourne,-37.82622300586377,144.95895758271217,Entire condo,Entire home/apt,3,1.5 baths,1.0,1.0,117.00,1,365,1.0,1125.0,t,15,52,52,4.75,4.69,4.87,4.92,4.77,t,6.47,1
793275180295835827,2023-09-05,408899596,Clover,within an hour,100,100,t,1,2,"['email', 'phone']",t,t,Melbourne,-37.8261356,144.9628643,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,154.00,2,1125,2.0,1125.0,t,12,19,19,4.79,4.79,4.74,4.95,4.79,f,2.44,2
787787739320093935,2023-09-05,193368830,Justin,within an hour,100,99,f,52,117,"['phone', 'work_email']",t,t,Melbourne,-37.8261356,144.9628643,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,113.00,2,365,2.9,365.0,t,6,26,26,4.62,4.65,4.23,4.85,4.85,f,3.17,5
787916432812321531,2023-09-04,492094969,Emad,within an hour,100,87,f,7,9,"['email', 'phone']",t,t,Greater Dandenong,-37.98712039999999,145.212322,Room in hotel,Private room,2,1 private bath,1.0,1.0,226.00,1,365,1.0,365.0,t,30,2,2,2.5,3.0,3.0,3.0,2.5,t,0.24,1
793699081395078560,2023-09-05,111344911,Leon,within an hour,100,100,t,37,38,"['email', 'phone']",t,t,Melbourne,-37.8156528,144.9382439,Entire rental unit,Entire home/apt,8,2 baths,2.0,3.0,150.00,2,365,2.0,1111.0,t,21,26,26,4.77,4.62,4.58,4.73,4.85,f,3.45,7
793699735097155383,2023-09-04,270450463,Tanya,within an hour,100,96,t,1,1,"['email', 'phone']",t,t,Cardinia,-37.92237,145.50611,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,180.00,1,365,1.0,365.0,t,5,15,15,4.87,5.0,5.0,5.0,4.53,f,2.34,4
791095087710497059,2023-09-05,305193573,Kenny,within an hour,93,81,t,7,7,"['email', 'phone']",t,t,Melbourne,-37.81592873441431,144.95207599168256,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,195.00,3,365,3.0,1125.0,t,0,10,10,4.8,4.6,4.7,4.7,4.8,t,1.27,4
791097064769612528,2023-09-04,242420717,Srinivas,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Wyndham,-37.89352,144.71734,Entire home,Entire home/apt,12,2 baths,5.0,5.0,300.00,2,10,2.0,1125.0,t,28,11,11,4.64,4.36,4.91,4.91,4.82,t,1.37,5
787989591868705866,2023-09-05,841235,Imogen Wells,within an hour,100,76,t,1,4,"['email', 'phone']",t,t,Yarra,-37.78466289935222,145.01743886506986,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,127.00,3,25,3.0,25.0,t,14,18,18,4.83,4.78,4.94,4.94,4.83,f,2.18,12
791097583906617901,2023-09-05,446080599,Bedspoke,within an hour,100,98,t,77,78,['phone'],t,t,Melbourne,-37.808122,144.9486317,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,107.00,1,365,3.7,365.0,t,28,14,14,4.71,4.71,4.0,4.86,4.57,f,1.78,2
791107178199696944,2023-09-04,39583419,Wei,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Kingston,-38.06906,145.14076,Entire home,Entire home/apt,6,2 baths,3.0,3.0,250.00,2,365,2.0,1125.0,t,0,11,11,4.64,4.55,4.64,4.64,4.82,t,1.38,8
791113544113472773,2023-09-05,446080599,Bedspoke,within an hour,100,98,t,77,78,['phone'],t,t,Melbourne,-37.808122,144.9486317,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,143.00,1,365,3.7,365.0,t,4,19,19,4.79,4.68,4.53,4.89,4.84,f,2.3,2
793719213013933510,2023-09-05,493559188,Jackie,within an hour,100,100,f,1,2,"['email', 'phone']",t,t,Melbourne,-37.800908,144.972974,Entire home,Entire home/apt,6,1 bath,3.0,3.0,275.00,5,365,6.4,365.0,t,0,5,5,4.6,4.8,5.0,4.8,5.0,f,0.72,1
793797388102276453,2023-09-05,125086120,Holly,within an hour,100,98,t,7,7,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.84048,144.9390971,Entire rental unit,Entire home/apt,5,2 baths,2.0,2.0,188.00,1,365,1.0,1125.0,t,13,30,30,4.87,4.9,4.7,5.0,5.0,f,3.64,6
793872998750551247,2023-09-05,493580044,Albert,within an hour,100,92,f,1,3,"['email', 'phone']",t,t,Stonnington,-37.83812716737573,144.9956841208585,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,"1,580.00",2,1125,1.0,1125.0,t,0,41,41,4.71,4.44,4.78,4.95,4.9,f,5.23,1
791396867073500023,2023-09-05,303596830,Dave,within an hour,99,97,f,50,54,"['email', 'phone']",t,t,Melbourne,-37.82241355033157,144.9634614558895,Entire rental unit,Entire home/apt,6,3 baths,3.0,3.0,590.00,2,365,2.0,365.0,t,22,13,13,4.77,4.69,3.92,4.69,4.92,t,1.67,4
791427678873855703,2023-09-05,485371676,Iris,within an hour,97,100,t,5,7,['phone'],t,t,Melbourne,-37.81093353296684,144.96049272499744,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,165.00,2,365,2.0,365.0,t,7,32,32,4.88,4.78,4.78,4.66,4.91,t,4.12,1
791439053593436064,2023-09-05,485371676,Iris,within an hour,97,100,t,5,7,['phone'],t,t,Melbourne,-37.8107195138605,144.96016674874426,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,165.00,2,365,2.0,365.0,t,22,27,27,4.67,4.59,4.67,4.85,4.85,t,3.29,1
788016109516687474,2023-09-05,104431444,James,within an hour,100,99,f,54,91,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.8236674,144.9631638,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,144.00,2,365,3.3,365.0,t,16,14,14,4.43,4.64,4.43,4.71,4.64,t,1.67,7
788051824862966398,2023-09-05,484194452,The Hopkins Group And Cosmo,within an hour,99,100,f,17,21,"['email', 'phone']",t,t,Melbourne,-37.82413337929831,144.96047830332222,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,221.00,2,90,2.6,1125.0,t,18,10,10,4.8,4.7,4.6,4.8,5.0,t,1.51,1
791457922748893176,2023-09-05,493072782,Sadie And Steph,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Port Phillip,-37.88024546644351,144.98154423801043,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,134.00,3,365,2.9,365.0,t,13,20,20,4.7,4.65,4.8,4.95,4.75,f,2.67,1
788077044841825859,2023-09-05,394805238,Vincent,within an hour,100,100,t,26,29,"['email', 'phone']",t,t,Melbourne,-37.8144961937943,144.95277912645875,Entire rental unit,Entire home/apt,5,2 baths,2.0,3.0,218.00,1,120,1.0,805.3,t,1,62,62,4.81,4.81,4.48,4.74,4.89,t,7.35,2
788128221104747619,2023-09-04,338923370,Melissa,within an hour,100,96,t,3,3,"['email', 'phone']",t,t,Frankston,-38.11922,145.22823,Entire guesthouse,Entire home/apt,4,1 bath,2.0,2.0,120.00,2,365,2.0,365.0,t,22,17,17,4.94,5.0,5.0,5.0,4.94,f,2.49,4
791510249122883817,2023-09-05,82224461,Hayley,within a day,71,55,f,1,1,"['email', 'phone']",t,f,Yarra,-37.80021289517736,145.00037233661837,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,230.00,2,21,2.0,21.0,t,27,5,5,4.8,4.8,5.0,5.0,4.8,f,0.78,7
788177557046168926,2023-09-05,383874350,Pavan,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Wyndham,-37.89532,144.65963,Entire home,Entire home/apt,8,1.5 baths,3.0,5.0,288.00,2,1125,2.0,1125.0,t,0,2,2,2.5,2.0,4.5,2.5,3.5,t,0.71,3
791560245446061632,2023-09-05,136472978,Ricki,within an hour,100,100,t,3,4,"['email', 'phone']",t,t,Port Phillip,-37.8326725,144.9690569,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,142.00,3,365,3.0,1125.0,t,30,3,3,5.0,5.0,5.0,5.0,4.67,f,0.53,6
788217213230855628,2023-09-04,123561903,Nan,within an hour,100,100,t,1,2,"['email', 'phone']",t,t,Yarra Ranges,-37.73917,145.74594,Farm stay,Entire home/apt,10,2 baths,4.0,1.0,800.00,1,365,1.0,365.0,t,28,13,13,4.77,4.46,4.85,5.0,5.0,t,1.57,6
791566073685006860,2023-09-05,451553588,Lara,within an hour,100,99,t,3,3,"['email', 'phone']",t,t,Melbourne,-37.81835199520776,144.95868836078697,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,223.00,1,1125,1.0,1125.0,t,24,73,73,4.92,4.96,4.78,4.96,4.96,t,11.35,1
791629892984535670,2023-09-05,488148725,Songyan,within an hour,100,100,f,6,6,"['email', 'phone']",t,t,Melbourne,-37.81520283881772,144.95648776694196,Entire rental unit,Entire home/apt,5,1 bath,2.0,2.0,169.00,1,365,1.0,365.0,t,0,36,36,4.47,4.22,4.5,4.83,4.92,t,4.3,1
794405909734237721,2023-09-05,158144181,Megan,within an hour,100,99,f,20,83,"['email', 'phone']",t,t,Melbourne,-37.82130019792915,144.95427315354186,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,129.00,1,365,1.3,365.0,t,13,21,21,4.71,4.62,4.81,5.0,4.81,f,2.58,6
788489683927549290,2023-09-05,446080599,Bedspoke,within an hour,100,98,t,77,78,['phone'],t,t,Melbourne,-37.8141942,144.9521662,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,173.00,1,365,3.8,365.0,t,6,19,19,4.79,4.68,4.53,4.95,4.95,f,2.38,2
794454825751513034,2023-09-05,133673118,Peter & Lydia,within an hour,100,99,t,11,11,"['email', 'phone']",t,t,Melbourne,-37.8174369,144.9536585,Entire rental unit,Entire home/apt,5,2 baths,2.0,3.0,195.00,1,365,2.4,1125.0,t,20,21,21,5.0,4.95,4.95,5.0,5.0,f,2.72,6
788490970694118728,2023-09-05,446080599,Bedspoke,within an hour,100,98,t,77,78,['phone'],t,t,Melbourne,-37.8141942,144.9521662,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,131.00,1,365,3.7,365.0,t,9,24,24,4.79,4.58,4.33,4.92,4.92,f,2.91,2
791764106194090350,2023-09-05,12590811,Sian,within an hour,100,95,t,13,28,"['email', 'phone']",t,t,Melbourne,-37.81536259396834,144.97349155132844,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,215.00,3,365,3.0,365.0,t,26,14,14,4.79,4.86,4.86,4.86,5.0,f,1.83,10
788543637985290489,2023-09-05,449835757,The Weekend Escape,within an hour,95,97,t,17,20,['phone'],t,t,Moreland,-37.768299,144.964445,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,372.00,3,90,3.0,90.0,t,0,4,4,4.75,5.0,4.5,5.0,4.5,f,0.53,1
794486672748730553,2023-09-05,493673407,Devereux,within an hour,100,92,f,1,1,"['email', 'phone']",t,f,Port Phillip,-37.8570591,144.9683039,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,190.00,3,365,3.0,365.0,t,0,10,10,4.7,4.5,4.8,4.8,4.6,f,1.74,1
791769917226121584,2023-09-04,382929044,Vanessa,within a day,100,88,f,4,4,"['email', 'phone']",t,t,Melton,-37.64841,144.68027,Dome,Entire home/apt,2,1 bath,1.0,1.0,200.00,1,365,1.0,365.0,t,30,7,7,4.71,4.29,5.0,4.86,4.71,f,0.87,3
788680351480915250,2023-09-05,111344911,Leon,within an hour,100,100,t,37,38,"['email', 'phone']",t,t,Melbourne,-37.814564,144.9522856,Entire rental unit,Entire home/apt,8,2 baths,3.0,3.0,374.00,2,365,2.0,1125.0,t,17,37,37,4.86,4.95,4.76,4.89,5.0,f,4.63,7
791823090710086687,2023-09-05,493138879,Faye,within an hour,100,100,f,1,1,"['email', 'phone']",f,t,Moreland,-37.75029546164166,144.96402393586197,Entire guesthouse,Entire home/apt,4,1 bath,2.0,2.0,160.00,1,1125,1.0,1125.0,t,26,28,28,4.21,4.04,4.57,4.71,4.25,f,3.39,1
792100839983004849,2023-09-05,474804117,Angela,within an hour,100,100,t,10,10,"['email', 'phone']",t,t,Melbourne,-37.815446,144.9541165,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,153.00,2,30,3.9,1125.0,t,9,44,44,4.86,4.8,4.82,5.0,5.0,t,5.32,1
792139960843138316,2023-09-04,356772,Liam,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Darebin,-37.756116,144.9948837,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,130.00,3,1125,2.7,1125.0,t,12,5,5,4.8,5.0,4.8,4.8,4.6,f,2.88,13
794548918004994278,2023-09-04,257902449,BA And LH,within a day,100,100,f,1,1,"['email', 'phone']",t,t,Maribyrnong,-37.7690867,144.8887238,Entire condo,Entire home/apt,4,1 bath,2.0,2.0,250.00,14,365,14.0,1125.0,t,30,1,1,5.0,5.0,5.0,5.0,5.0,f,0.14,4
788752054778752052,2023-09-05,491971846,Mr P'S,within an hour,100,100,f,9,10,"['email', 'phone']",t,t,Melbourne,-37.81663,144.95309,Entire rental unit,Entire home/apt,5,2 baths,2.0,4.0,191.00,2,365,2.0,1125.0,t,12,38,38,4.63,4.66,4.89,4.87,4.97,t,4.63,1
792153886865712342,2023-09-05,5326590,Anastasia,within an hour,100,97,t,7,11,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.800515,144.955313,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,144.00,2,60,2.9,60.0,t,0,20,20,5.0,4.95,5.0,5.0,4.95,f,2.55,11
788808096858039898,2023-09-05,61890771,Jeremy,within an hour,100,100,t,1,4,"['email', 'phone']",t,t,Melbourne,-37.8087388,144.9614417,Entire rental unit,Entire home/apt,3,1.5 baths,2.0,2.0,165.00,2,365,2.0,1125.0,t,2,21,21,4.9,4.76,5.0,5.0,5.0,t,3.48,7
794578611116794492,2023-09-04,13919021,Samantha,within an hour,100,99,t,2,2,"['email', 'phone', 'work_email']",t,t,Bayside,-37.939105461805,145.00088017433882,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,131.00,1,30,3.3,30.0,t,6,18,18,5.0,5.0,5.0,5.0,4.94,f,2.9,9
794656205681019973,2023-09-05,493690846,Rob,within an hour,100,99,f,3,3,"['email', 'phone']",t,t,Boroondara,-37.80638239888813,145.02695945262033,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,136.00,1,365,1.0,155.6,t,30,39,39,4.08,4.0,4.38,4.21,4.44,t,4.78,1
794678275243537420,2023-09-05,493690846,Rob,within an hour,100,99,f,3,3,"['email', 'phone']",t,t,Boroondara,-37.80788686102376,145.02839811225255,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,159.00,1,365,1.0,205.1,t,30,3,3,4.0,3.67,4.0,4.0,4.33,t,0.44,1
794680543750933384,2023-09-05,493690846,Rob,within an hour,100,99,f,3,3,"['email', 'phone']",t,t,Boroondara,-37.80819859204389,145.02643715230266,Entire rental unit,Entire home/apt,4,1 bath,1.0,3.0,179.00,1,365,1.0,209.9,t,30,16,16,4.13,4.31,3.94,4.0,4.5,t,1.98,1
792190155170575259,2023-09-05,488052787,Pui Foong,within an hour,100,100,t,2,5,"['email', 'phone']",t,t,Melbourne,-37.80852292996758,144.96226136570883,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,140.00,1,28,1.0,1125.0,t,17,77,77,4.86,4.82,4.96,4.97,4.94,t,9.83,1
788917345598877242,2023-09-05,492584974,Sam,within an hour,100,100,f,1,2,"['email', 'phone']",f,t,Monash,-37.91229,145.1905,Entire home,Entire home/apt,8,3.5 baths,4.0,4.0,199.00,3,365,3.0,1125.0,t,14,14,14,4.43,4.0,4.79,4.79,4.86,t,1.7,1
792218029867694783,2023-09-05,431802106,Emily,within a day,86,25,f,1,1,['phone'],t,t,Glen Eira,-37.88154667408941,145.01844663354169,Entire home,Entire home/apt,8,3 baths,4.0,4.0,850.00,3,1125,3.0,1125.0,t,29,2,2,5.0,5.0,5.0,5.0,5.0,f,0.39,2
794766169497765308,2023-09-04,301351618,Amali,within an hour,100,97,t,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.618837,145.3667057,Entire home,Entire home/apt,9,3 baths,3.0,6.0,607.00,2,365,2.0,365.0,t,29,17,17,5.0,4.94,4.94,5.0,4.94,f,2.24,4
794806024564171683,2023-09-05,493712027,Sirui,within an hour,100,100,f,2,2,"['email', 'phone']",t,t,Melbourne,-37.809565685265966,144.960119985044,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,130.00,1,365,1.0,365.0,t,8,43,43,4.77,4.84,4.79,4.91,4.81,t,5.51,1
794939116311879273,2023-09-05,14173212,Neil & Carolina,within an hour,100,99,t,3,3,"['email', 'phone', 'work_email']",t,t,Maribyrnong,-37.80221581163573,144.90596118930424,Entire home,Entire home/apt,16,1 bath,1.0,1.0,664.00,1,365,1.0,365.0,t,27,6,6,5.0,5.0,5.0,5.0,5.0,f,0.78,9
792264225764376327,2023-09-05,11256559,Fiona,within an hour,100,53,f,1,1,"['email', 'phone']",t,t,Yarra,-37.80842401442697,144.9832788631523,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,235.00,3,365,3.0,365.0,t,3,7,7,5.0,5.0,5.0,5.0,5.0,f,0.91,10
792313730115468411,2023-09-04,157873105,Aaron,within an hour,100,99,f,68,114,"['email', 'phone']",t,t,Hobsons Bay,-37.86225339133951,144.8957018791592,Entire home,Entire home/apt,4,1.5 baths,2.0,2.0,191.00,2,365,2.1,363.8,t,30,4,4,4.75,4.5,5.0,5.0,5.0,f,0.49,6
792338991945888073,2023-09-05,133673118,Peter & Lydia,within an hour,100,99,t,11,11,"['email', 'phone']",t,t,Melbourne,-37.8175602,144.9585916,Entire rental unit,Entire home/apt,5,2 baths,2.0,3.0,188.00,3,365,2.4,1125.0,t,16,27,27,5.0,4.96,4.96,5.0,4.96,f,3.48,6
789406693343659041,2023-09-05,126719625,Caroline,within an hour,100,83,t,7,9,"['email', 'phone']",t,t,Melbourne,-37.8147259,144.9621291,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,316.00,2,90,2.0,90.0,t,30,2,2,5.0,4.5,5.0,5.0,5.0,f,0.32,6
789418225495702790,2023-09-05,46730517,Elizabeth,within a day,100,82,f,1,1,"['email', 'phone']",t,t,Yarra,-37.78845915196835,144.99808689592086,Entire home,Entire home/apt,4,1.5 baths,2.0,2.0,270.00,5,365,5.0,365.0,t,0,6,6,5.0,5.0,5.0,5.0,5.0,f,0.76,8
792361896162229460,2023-09-05,160485499,Shu,within an hour,100,98,t,4,4,['phone'],t,t,Melbourne,-37.820258765495176,144.94155783470978,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,888.00,1,2,1.0,1125.0,t,0,1,1,5.0,5.0,5.0,5.0,5.0,f,0.14,6
795031993641414705,2023-09-05,122129587,Anastasia,within an hour,100,89,f,1,1,"['email', 'phone']",t,t,Stonnington,-37.8375906,144.994833,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,216.00,2,30,2.0,1125.0,t,12,3,3,5.0,5.0,5.0,5.0,5.0,f,3.0,6
795039010672111254,2023-09-05,356845764,Lee,within an hour,100,100,t,41,50,"['email', 'phone']",t,t,Melbourne,-37.80510333251555,144.96140449932255,Entire rental unit,Entire home/apt,8,2 baths,3.0,4.0,169.00,1,1125,1.0,1125.0,t,11,17,17,5.0,5.0,4.94,5.0,5.0,t,3.21,3
789430113892598820,2023-09-05,23082566,Michelle,within an hour,100,97,t,6,6,"['email', 'phone']",t,t,Port Phillip,-37.8650204,144.9876674,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,120.00,6,1125,5.8,1125.0,t,6,21,21,4.95,4.95,5.0,5.0,4.76,t,2.59,9
789485495630781120,2023-09-05,108813610,Full Home Short Stay,within an hour,100,99,f,22,56,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81270074565304,144.95960835708223,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,230.00,2,365,2.0,365.0,t,2,2,2,5.0,5.0,4.5,4.5,5.0,f,0.26,7
795147119923108253,2023-09-05,31066604,Sharona,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Glen Eira,-37.89540921362946,145.032216863498,Entire home,Entire home/apt,5,1.5 baths,2.0,3.0,249.00,3,1125,3.0,1125.0,t,2,9,9,5.0,5.0,5.0,5.0,5.0,f,1.38,8
795911868695537195,2023-09-04,424602365,Roman,within a few hours,100,58,f,1,2,['phone'],t,t,Casey,-38.08171,145.28054,Entire home,Entire home/apt,4,2.5 baths,2.0,3.0,190.00,4,10,4.0,10.0,t,9,3,3,5.0,5.0,5.0,5.0,5.0,f,0.61,2
795187160481343228,2023-09-05,91387730,Armando,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Port Phillip,-37.8435835,144.9440283,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,800.00,5,10,5.0,10.0,t,0,1,1,5.0,5.0,5.0,5.0,5.0,f,0.19,7
789526080339867074,2023-09-05,24559735,Angela,within an hour,100,100,f,10,10,"['email', 'phone']",t,t,Melbourne,-37.82180524635555,144.9564517148691,Entire serviced apartment,Entire home/apt,6,2 baths,2.0,4.0,124.00,1,1125,1.0,1125.0,t,24,97,97,4.51,4.28,4.7,4.95,4.69,t,11.5,9
789611997942122252,2023-09-05,2136236,Gary,within an hour,100,99,t,35,47,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.83902650968282,144.95482711191633,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,201.00,3,365,3.0,363.3,t,19,13,13,4.85,4.54,4.69,4.85,4.92,t,1.59,11
795196660768907731,2023-09-05,140845875,Cait,within an hour,100,80,f,1,1,"['email', 'phone']",t,t,Stonnington,-37.8530528,145.0097042,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,250.00,2,60,2.0,60.0,t,20,1,1,5.0,5.0,4.0,5.0,5.0,f,0.19,6
798284197398934470,2023-09-05,483664956,Jessie,within an hour,100,100,t,1,3,['phone'],t,t,Melbourne,-37.80815118099675,144.9612816780285,Entire rental unit,Entire home/apt,6,2 baths,3.0,3.0,300.00,2,365,2.0,1125.0,t,10,32,32,4.94,4.91,4.94,4.97,4.84,f,5.03,1
795919417556596734,2023-09-05,760849,Boutique Stays Accommodation Group,within an hour,97,98,f,73,136,"['email', 'phone']",t,t,Melbourne,-37.83566182792115,144.9785053492857,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,313.00,5,1125,5.3,755.8,t,17,1,1,5.0,5.0,5.0,5.0,5.0,t,0.15,12
795929832119653602,2023-09-04,328937522,Brett,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Monash,-37.8621,145.10465,Entire home,Entire home/apt,6,2.5 baths,3.0,4.0,290.00,3,1125,2.5,1125.0,t,0,14,14,4.64,4.64,4.86,4.86,4.57,f,1.89,4
795287265569871426,2023-09-05,84355760,Leanne,within an hour,100,97,f,4,4,"['email', 'phone']",t,t,Melbourne,-37.82690255601426,144.9606755622472,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,133.00,2,365,2.0,365.0,t,11,30,30,4.83,4.93,4.63,4.87,4.93,f,3.83,7
798290738581029539,2023-09-05,494185421,Nicola,within a day,50,41,f,8,10,"['email', 'phone']",f,t,Melbourne,-37.80670903021627,144.96226419688637,Entire rental unit,Entire home/apt,5,1 bath,1.0,2.0,170.00,1,365,1.0,365.0,t,30,10,10,4.2,4.2,4.4,4.2,4.6,f,1.27,1
795403672767556680,2023-09-05,48795310,Chloe,within a day,50,44,f,1,4,"['email', 'phone', 'work_email']",t,t,Yarra,-37.7982494829382,144.98109775713212,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,250.00,2,365,2.2,365.0,t,18,5,5,5.0,5.0,5.0,5.0,5.0,f,0.66,8
796015952066976929,2023-09-05,379113628,Lawrie,within an hour,100,100,t,2,2,"['email', 'phone']",t,t,Melbourne,-37.811254450102986,144.9565619976075,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,190.00,4,365,4.0,1125.0,t,13,20,20,5.0,4.9,5.0,4.95,5.0,t,2.68,3
798296064372480905,2023-09-05,494185421,Nicola,within a day,50,41,f,8,10,"['email', 'phone']",f,t,Melbourne,-37.8045292528185,144.96250808390676,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,164.00,1,365,1.0,365.0,t,30,3,3,4.67,4.67,4.33,4.67,5.0,f,0.43,1
796061415588812900,2023-09-05,2086551,Rod,within a few hours,100,90,f,1,2,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.85387,145.01077,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,150.00,3,8,3.0,8.0,t,23,7,7,4.86,4.86,4.71,4.86,4.86,f,0.92,11
798302257057101816,2023-09-05,494185421,Nicola,within a day,50,41,f,8,10,"['email', 'phone']",f,t,Melbourne,-37.80456764687758,144.96239534510042,Entire rental unit,Entire home/apt,5,1 bath,1.0,2.0,179.00,1,365,1.0,365.0,t,30,2,2,4.0,4.0,4.5,5.0,4.5,f,0.35,1
798656016358569007,2023-09-04,439783083,Tom,within a day,100,67,f,1,1,['phone'],t,t,Boroondara,-37.824575255235615,145.05844540613228,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,160.00,3,30,3.0,30.0,t,20,7,7,4.86,5.0,5.0,5.0,4.86,f,0.94,2
796131203000815631,2023-09-04,494018689,Asaad,within an hour,100,100,f,1,1,['phone'],t,t,Moreland,-37.73643,144.93723,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,160.00,1,1125,1.0,1125.0,t,11,30,30,4.83,4.8,4.83,5.0,4.63,t,3.83,1
795603719055963056,2023-09-05,109333133,Pat,within an hour,97,98,f,42,69,"['email', 'phone']",t,t,Melbourne,-37.82334279455911,144.96258730964837,Entire rental unit,Entire home/apt,5,1 bath,2.0,2.0,308.00,2,365,2.0,365.0,t,0,1,1,4.0,4.0,4.0,5.0,5.0,t,0.18,7
796168512637081907,2023-09-04,490802059,Janette,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.7793,145.53303,Entire home,Entire home/apt,5,1 bath,3.0,3.0,185.00,2,14,2.0,14.0,t,0,10,10,4.9,4.9,5.0,5.0,4.9,f,1.37,1
795737743568010060,2023-09-05,484823137,Stuart,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.81873069704697,144.94687288999555,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,76.00,1,1125,1.7,1125.0,t,3,26,26,4.92,4.96,4.65,5.0,4.96,t,3.44,1
